movie_id,title,revenue,popularity,budget,release_date,runtime,genres,vote_average,production_companies,production_countries,actors,crews,actor_avg_pop,crew_avg_pop,cast_count,crew_count
115,The Big Lebowski,47010480,7.1549,15000000,1998-03-06,117,"Comedy,Crime",7.84,"PolyGram Filmed Entertainment,Working Title Films","GB,US","Jeff Bridges(4.2), John Goodman(3.8), Julianne Moore(4.9), Steve Buscemi(3.8), David Huddleston(1.1)","Joel Coen(1.3), Ethan Coen(1.3), Roger Deakins(0.8), Carter Burwell(0.5), Rick Heinrichs(0.5)",3.53906,0.8777200000000001,43,129
12106,The Quick and the Dead,47000000,3.5081,35000000,1995-02-09,107,"Western,Action,Drama,Romance,Thriller",6.538,"TriStar Pictures,Japan Satellite Broadcasting,IndieProd Company Productions","US,JP","Sharon Stone(5.5), Gene Hackman(2.8), Russell Crowe(4.1), Leonardo DiCaprio(9.4), Tobin Bell(1.9)","Allen Shapiro(0.3), Sam Raimi(2.6), Toby Jaffe(0.2), Joshua Donen(0.4), Simon Moore(0.4)",4.76058,0.7850199999999999,39,68
768744,My Hero Academia: World Heroes' Mission,46940541,3.9978,0,2021-08-06,105,"Animation,Action,Adventure,Science Fiction",7.6,"BONES,TOHO,Yomiuri Telecasting Corporation,Shueisha,Nippon Television Network Corporation,dentsu,Sony Music Entertainment (Japan),movic",JP,"Daiki Yamashita(1.2), Nobuhiko Okamoto(1.4), Yuki Kaji(2.1), Ryo Yoshizawa(1.0), Kazuya Nakai(1.4)","Yuji Tagami(0.2), Tomokazu Mii(0.2), Takuya Hasegawa(0.4), Daiki Ogawa(0.2), Yoshiki Kobayashi(0.3)",1.41218,0.29748,55,200
796499,Army of Thieves,46900000,4.3778,30000000,2021-10-29,127,"Action,Crime,Comedy",6.811,"Pantaleon Films,The Stone Quarry,Film United","DE,US","Matthias Schweighöfer(1.9), Nathalie Emmanuel(4.8), Ruby O. Fee(2.4), Stuart Martin(1.1), Guz Khan(0.4)","Stephanie Portnoy Porter(0.2), Alexander Berner(0.5), Viktor Prášil(0.2), Shakir Hafoudh(0.2), Miroslav Lhotka(0.3)",2.1342,0.25686,66,78
607313,Sarileru Neekevvaru,46892742,3.8916,11000000,2020-01-10,169,Action,6.033,"GMB Entertainment,AK Entertainments",IN,"Mahesh Babu(2.6), Vijayashanti(0.6), Rashmika Mandanna(1.8), Prakash Raj(2.0), Sangeetha Krish(1.6)","Raju Sundaram(0.6), B.A. Raju(0.3), Raghunath Kamisetty(0.1), Vamsi Shekar(0.3), Bhanu Master(0.3)",1.7115000000000002,0.28818,42,41
28178,Hachi: A Dog's Tale,46800000,8.2444,16000000,2009-06-08,93,"Drama,Family",8.008,"Scion Films,Stage 6 Films,Inferno Distribution,Hachiko,Grand Army Entertainment,Opperman Viner Chrystyn Entertainment","GB,US","Richard Gere(4.8), Joan Allen(2.2), Sarah Roemer(1.2), Cary-Hiroyuki Tagawa(1.2), Erick Avari(1.6)","Stephen P. Lindsey(0.2), Lasse Hallström(1.6), Skip Shea(0.1), Julia Blackman(0.2), Paul A. Levin(0.3)",2.2110399999999997,0.51732,28,65
457136,Mary Queen of Scots,46712809,2.2244,25000000,2018-12-07,124,"Drama,History",6.5,"Focus Features,Working Title Films,3dot Productions,Perfect World Pictures","GB,US","Saoirse Ronan(4.7), Margot Robbie(10.0), Jack Lowden(1.9), David Tennant(2.4), Guy Pearce(2.2)","Alicia Brockenbrow(0.1), Amelia Granger(0.2), Liza Chasin(0.4), Kate Pakenham(0.0), Jenny Shircore(0.4)",4.24912,0.22016,60,179
17466,Death Warrant,46700000,1.5695,4000000,1990-09-14,89,"Action,Crime,Thriller,Mystery",6.2,"MGM-Pathé Communications,Metro-Goldwyn-Mayer",US,"Jean-Claude Van Damme(14.0), Robert Guillaume(0.9), Cynthia Gibb(0.8), Patrick Kilpatrick(1.0), Art LaFleur(0.6)","David S. Goyer(0.8), Deran Sarafian(0.6), Kenny Endoso(0.5), Michael Runyard(0.4), R. Vincent Smith(0.2)",3.43318,0.48125999999999997,23,85
1071215,Thanksgiving,46553280,4.8415,15000000,2023-11-16,106,"Horror,Mystery",6.487,"Electromagnetic Productions,Dragonfly Entertainment,Spyglass Media Group",US,"Patrick Dempsey(3.3), Nell Verlaque(0.7), Addison Rae(2.6), Milo Manheim(3.5), Jalen Thomas Brooks(0.5)","Corinna Schmitt-Porsia(0.1), Thomas Hayek(0.2), Berj Bannayan(0.2), Maximilian McKenzie(0.0), Dylan Steinford(0.0)",2.13504,0.10442,60,251
643215,Asterix & Obelix: The Middle Kingdom,46497678,3.6268,72000000,2023-02-01,111,"Family,Comedy,Adventure",4.84,"Les Éditions Albert René,Les Enfants Terribles,Pathé,Trésor Films,Artémis Productions,White and Yellow Films,TF1 Films Production","FR,BE","Guillaume Canet(1.3), Gilles Lellouche(1.0), Vincent Cassel(3.5), Jonathan Cohen(1.0), Julie Chen(0.4)","René Goscinny(0.5), Alain Attal(0.4), Albert Uderzo(0.4), Matthieu Chedid(0.3), Madeline Fontaine(0.3)",1.44488,0.373,45,246
202220,Badges of Fury,46495296,1.1907,0,2013-06-18,98,"Comedy,Action,Crime",5.38,"Enlight Pictures,Hong Kong Pictures International","CN,HK","Wen Zhang(1.3), Jet Li(5.3), Liu Shishi(6.5), Michelle Chen Yan-Hsi(1.8), Liu Yan(1.7)","Charcoal Tan(0.8), Wong Tsz-Ming(0.1), Alex Mok Siu-Chung(0.5), Raymond Wong Ying-Wah(0.5), Kenny Tse Chung-To(0.2)",3.33064,0.42644000000000004,93,13
10315,Fantastic Mr. Fox,46471023,9.1685,40000000,2009-10-14,87,"Adventure,Animation,Comedy,Family",7.813,"Regency Enterprises,Indian Paintbrush,American Empirical Pictures",US,"George Clooney(4.9), Robin Hurlstone(0.2), Meryl Streep(3.6), Jason Schwartzman(2.3), Eric Chase Anderson(0.3)","Wes Anderson(2.6), Noah Baumbach(1.2), Roald Dahl(0.9), Elie Chapuis(0.1), Timon Dowdeswell(0.1)",2.2544999999999997,0.95898,30,257
10060,Get Rich or Die Tryin',46442528,3.2989,40000000,2005-11-09,117,"Drama,Crime,Music",6.815,"Cent Productions Inc.,Paramount Pictures,MTV Films",US,"50 Cent(2.3), Joy Bryant(0.9), Adewale Akinnuoye-Agbaje(1.4), Omar Benson Miller(1.2), Terrence Howard(3.8)","Gene Kirkwood(0.3), Arthur Lappin(0.1), Chris Lighty(0.1), Van Toffler(0.3), Jimmy Iovine(0.2)",1.93744,0.21198,139,31
11929,Dolores Claiborne,46400000,1.5743,13000000,1995-03-24,132,"Crime,Drama,Mystery",7.3,"Castle Rock Entertainment,Columbia Pictures",US,"Kathy Bates(3.0), Jennifer Jason Leigh(4.3), Judy Parfitt(1.1), Christopher Plummer(2.4), David Strathairn(2.2)","Stephen King(2.0), Gabriel Beristain(0.2), Tony Gilroy(0.9), Taylor Hackford(1.1), Taylor Hackford(1.1)",2.59326,1.04494,24,74
2447,The Nativity Story,46400000,1.3022,35000000,2006-11-30,101,Drama,6.924,"New Line Cinema,Sound for Film,Temple Hill Entertainment",US,"Keisha Castle-Hughes(1.7), Oscar Isaac(4.0), Hiam Abbass(1.0), Shaun Toub(1.7), Ciarán Hinds(3.7)","Catherine Hardwicke(0.9), Marty Bowen(0.4), Wyck Godfrey(0.4), Cale Boyter(0.3), Toby Emmerich(0.5)",2.42254,0.46954,45,25
840705,Blink Twice,46393906,4.9032,20000000,2024-08-21,102,"Mystery,Thriller",6.7,"Free Association,This Is Important,Bold Choices,Amazon MGM Studios",US,"Naomi Ackie(1.3), Channing Tatum(4.5), Alia Shawkat(1.7), Christian Slater(2.7), Simon Rex(1.4)","E.T. Feigenbaum(0.1), Bruce Cohen(0.3), Zoë Kravitz(2.7), Garret Levitz(0.1), Tiffany Persons(0.1)",2.31892,0.67072,32,90
413644,The Son of Bigfoot,46372519,2.3827,30000000,2017-07-26,92,"Family,Animation,Comedy",6.573,"StudioCanal,nWave Pictures,Belga Productions,Belga Films,Illuminata Pictures","BE,FR,US","Pappy Faulkner(0.7), Christopher Lee Parson(0.2), Terrence Stone(0.3), Marieve Herington(0.5), Cinda Adams(0.5)","Bob Barlen(0.3), Bob Barlen(0.3), Cal Brunker(0.5), Puggy(0.0), Cal Brunker(0.5)",0.43526,0.33138,37,36
600,Full Metal Jacket,46357676,9.4123,30000000,1987-06-26,117,"Drama,War",8.122,"Natant,Stanley Kubrick Productions,Warner Bros. Pictures","GB,US","Matthew Modine(4.7), Adam Baldwin(1.9), Vincent D'Onofrio(3.0), R. Lee Ermey(1.1), Dorian Harewood(0.8)","Stanley Kubrick(2.2), Michael Herr(0.2), Stanley Kubrick(2.2), Gustav Hasford(0.2), Stanley Kubrick(2.2)",2.29884,1.4136399999999998,109,42
542178,"The French Dispatch of the Liberty, Kansas Evening Sun",46333545,7.0411,25000000,2021-10-21,108,"Drama,Comedy",7.011,"Indian Paintbrush,American Empirical Pictures,Studio Babelsberg","US,DE","Benicio del Toro(3.6), Adrien Brody(3.4), Tilda Swinton(2.7), Léa Seydoux(3.0), Frances McDormand(2.8)","Roger Do Minh(0.3), Vincent Scotet(0.2), Nicolas Voisin(0.0), Courtney Fehsenfeld(0.0), Rena DeAngelo(0.2)",3.08572,0.15448,331,87
1040148,"Ruby Gillman, Teenage Kraken",46247409,4.8476,70000000,2023-06-28,91,"Animation,Family,Fantasy,Comedy",7.177,DreamWorks Animation,US,"Lana Condor(2.0), Toni Collette(2.5), Annie Murphy(1.1), Sam Richardson(1.3), Liza Koshy(1.4)","Kirk DeMicco(0.8), Faryn Pearl(0.1), Kelly Cooney Cilella(0.2), Stephanie Economou(0.1), Mike Mitchell(0.6)",1.66582,0.3568,30,150
1781,An Inconvenient Truth,46243000,1.1057,1000000,2006-05-24,100,Documentary,6.974,"Lawrence Bender Productions,Participant",US,"Al Gore(0.6), Billy West(1.2), Ronald Reagan(1.1), George W. Bush(0.5), George H. W. Bush(0.5)","Dan Swietlik(0.1), Scott Z. Burns(0.6), Michael Brook(0.3), Davis Guggenheim(0.5), Davis Guggenheim(0.5)",0.7803,0.38817999999999997,5,28
49527,Man on a Ledge,46221189,4.4699,42000000,2012-01-13,102,"Action,Thriller,Crime",6.434,"Summit Entertainment,di Bonaventura Pictures",US,"Sam Worthington(6.2), Elizabeth Banks(3.7), Jamie Bell(2.3), Anthony Mackie(3.7), Edward Burns(1.7)","Asger Leth(0.4), Tricia Wood(0.5), David Ready(0.1), Jake Myers(0.3), Henry Jackman(0.5)",3.54662,0.35512,54,91
119283,Parker,46216641,3.804,35000000,2013-01-23,118,"Action,Crime",6.076,"Incentive Filmed Entertainment,Sierra/Affinity,Alexander/Mitchell Productions,Current Entertainment,Sidney Kimmel Entertainment,Anvil Films,FilmDistrict",US,"Jason Statham(17.5), Jennifer Lopez(3.5), Michael Chiklis(1.3), Wendell Pierce(2.2), Clifton Collins Jr.(1.1)","Taylor Hackford(1.1), Donald E. Westlake(0.6), John J. McLaughlin(0.6), Shauna Galligan(0.3), George Grafas(0.2)",5.12316,0.53392,53,274
791,The Fog,46201432,2.5449,18000000,2005-10-14,100,"Horror,Mystery",4.553,"Revolution Studios,Debra Hill Productions,David Foster Productions",US,"Tom Welling(3.9), Maggie Grace(2.6), Selma Blair(1.7), DeRay Davis(1.2), Kenneth Welsh(1.2)","Randi Chernov(0.1), Cooper Layne(0.2), David Foster(0.3), Graeme Revell(0.5), Graeme Murray(0.3)",2.12466,0.28718,31,57
436391,The Battleship Island,46183383,1.8746,21000000,2017-07-26,132,"Action,History,Drama,War",7.158,"Filmmaker R&K,CJ Entertainment,filmK",KR,"Hwang Jung-min(1.0), So Ji-sub(1.0), Song Joong-ki(2.1), Lee Jung-hyun(0.6), Kim Su-an(0.7)","Jeong Bong-yeon(0.3), Han Jeong-uk(0.1), Lee Seong-hwan(0.1), Yang Hae-gil(0.4), Kim Min-soo(0.2)",1.1056599999999999,0.23731999999999998,116,47
319888,Eddie the Eagle,46152411,2.1287,23000000,2016-02-25,106,"Comedy,Drama,History,Adventure",7.168,"Marv,Saville Productions","GB,US","Taron Egerton(3.9), Hugh Jackman(5.8), Christopher Walken(3.3), Ania Sowinski(0.5), Mads Sjøgård Pettersen(0.6)","George Richmond(0.4), Astrid Poeschke(0.1), Naomi Moore(0.4), Nathaniel De'Lineadeus(0.2), Anna Morena(0.1)",2.7988399999999998,0.22755999999999998,29,48
10669,Deliverance,46122355,2.5945,2000000,1972-08-18,109,"Drama,Adventure,Thriller",7.3,"Warner Bros. Pictures,Elmer Enterprises",US,"Jon Voight(2.9), Burt Reynolds(2.0), Ned Beatty(1.0), Ronny Cox(1.1), Ed Ramey(0.2)","John Boorman(0.7), James Dickey(0.2), John Boorman(0.7), Vilmos Zsigmond(0.4), Tom Priestley(0.2)",1.43636,0.46394,22,32
8193,Napoleon Dynamite,46118097,3.2137,400000,2004-06-11,95,Comedy,6.781,Napoleon Pictures,US,"Jon Heder(1.4), Efren Ramirez(0.7), Tina Majorino(3.6), Aaron Ruell(0.4), Jon Gries(2.1)","Jared Hess(1.0), Sean Covel(0.1), Jeremy Coon(0.2), Chris Wyatt(0.4), John Swihart(0.3)",1.6505200000000002,0.40178,37,32
335778,Risen,46100000,2.6595,20000000,2016-02-18,107,"Action,Adventure,Drama,History,Mystery",6.252,"Patrick Aiello Productions,Affirm Films,Columbia Pictures,LD Entertainment",US,"Joseph Fiennes(1.6), Peter Firth(0.8), Cliff Curtis(2.3), Tom Felton(2.9), Mark Killeen(0.5)","Kevin Reynolds(0.9), Paul Aiello(0.2), Lorenzo Senatore(0.5), Ino Bonello(0.2), Kevin Reynolds(0.9)",1.60484,0.55336,31,28
107985,The World's End,46100000,4.8177,20000000,2013-07-18,109,"Comedy,Action,Science Fiction",6.807,"Big Talk Studios,Working Title Films,Relativity Media,Working Title Films","GB,US","Simon Pegg(3.1), Nick Frost(2.2), Paddy Considine(2.1), Martin Freeman(4.5), Eddie Marsan(1.6)","Anna Kendrick(3.8), Edgar Wright(2.2), Eric Fellner(0.6), Bill Pope(0.5), Tim Bevan(0.9)",2.69828,1.6113199999999999,60,49
10173,Marked for Death,46044400,2.2899,12000000,1990-10-05,93,"Action,Crime,Drama,Thriller",6.101,"Steamroller Productions,Victor & Grais Productions,20th Century Fox",US,"Steven Seagal(3.5), Basil Wallace(0.7), Keith David(4.3), Tom Wright(0.9), Joanna Pacula(1.2)","Dwight H. Little(2.6), Michael Grais(0.3), James Newton Howard(0.8), Mark Victor(0.3), Ric Waite(0.2)",2.1275399999999998,0.8379,58,158
185008,Yeh Jawaani Hai Deewani,46000000,1.2126,7700000,2013-05-31,160,"Romance,Comedy",7.3,"Dharma Productions,UTV Motion Pictures,Eros International",IN,"Ranbir Kapoor(1.4), Deepika Padukone(3.0), Aditya Roy Kapur(1.5), Kalki Koechlin(0.7), Kunaal Roy Kapur(0.7)","Ayan Mukerji(1.0), Karan Johar(1.5), Hiroo Johar(0.2), Sreerama Chandra(0.1), Nakul Kamte(0.3)",1.45786,0.6173,14,60
11975,The Rainmaker,45916769,3.7543,40000000,1997-11-18,135,"Drama,Crime,Thriller",7.022,"Douglas/Reuther Productions,American Zoetrope,Constellation Films",US,"Matt Damon(14.5), Claire Danes(6.9), Danny DeVito(2.9), Jon Voight(2.4), Mary Kay Place(1.0)","Michael Douglas(5.1), John Grisham(0.6), Francis Ford Coppola(1.6), Barry Malkin(0.2), Francis Ford Coppola(1.6)",5.53354,1.83186,27,103
690957,Pushpa: The Rise,45800000,1.3824,17200000,2021-12-16,179,"Action,Drama,Thriller",6.78,"Mythri Movie Makers,Muttamsetty Media",IN,"Allu Arjun(3.2), Rashmika Mandanna(1.8), Jagadeesh Bandari(0.2), Sunil Varma(0.7), Anasuya Bharadwaj(0.9)","Devi Sri Prasad(0.9), Mirosław Kuba Brożek(0.1), Rama Krishna Sabbani(0.2), Monika Niggotre Sabbani(0.1), Resul Pookutty(0.3)",1.33386,0.3063,26,30
602661,Chasing the Dragon II: Wild Wild Bunch,45733356,0.8287,0,2019-06-06,103,"Crime,Action,Thriller",6.0,,"CN,HK","Tony Leung Ka-fai(2.8), Louis Koo(2.7), Gordon Lam Ka-Tung(1.1), Sabrina Qiu(0.9), Simon Yam(1.5)","Wong Jing(0.9), Wong Jing(0.9), Jason Kwan(0.2), Wong Jing(0.9), Lui Koon-Nam(0.4)",1.79386,0.68406,23,5
228203,"McFarland, USA",45710059,3.1742,0,2015-02-20,128,"Drama,Family",7.486,"Mayhem Pictures,Walt Disney Pictures",US,"Kevin Costner(7.5), Maria Bello(3.3), Elsie Fisher(2.3), Morgan Saylor(2.6), Martha Higareda(2.0)","Niki Caro(0.7), Grant Thompson(0.3), Michael Runyard(0.4), Bettina Gilois(0.3), Mark Ciardi(0.2)",3.53226,0.3943,55,24
980599,Bhool Bhulaiyaa 3,45700000,1.0962,17600000,2024-11-01,158,"Horror,Comedy",5.4,"T-Series,Cine1 Studios",IN,"Kartik Aaryan(2.3), Vidya Balan(1.3), Madhuri Dixit(1.3), Triptii Dimri(1.0), Vijay Raaz(1.9)","Bhushan Kumar(0.8), Anees Bazmee(0.4), Manu Anand(0.3), Rajat Poddar(0.4), Niharika Bhasin(0.0)",1.56674,0.3721,22,18
5549,RoboCop 2,45681173,3.0984,35000000,1990-06-22,117,"Action,Adventure,Crime,Science Fiction,Thriller",6.033,Orion Pictures,US,"Peter Weller(2.2), Nancy Allen(1.3), Tom Noonan(1.3), Belinda Bauer(0.7), Willard E. Pugh(0.6)","Leonard Rosenman(0.3), Irvin Kershner(0.7), Armen Minasian(0.3), Edward Neumeier(0.7), Walon Green(0.4)",1.2388,0.45065999999999995,60,98
48289,The Debt,45636368,1.5937,20000000,2010-09-30,113,"Drama,Thriller",6.568,"Pioneer Pictures,Miramax,Marv",US,"Helen Mirren(5.3), Tom Wilkinson(1.7), Sam Worthington(6.2), Ciarán Hinds(3.7), Jessica Chastain(5.8)","Ido Rosenblum(0.3), Peter Straughan(0.7), Assaf Bernstein(0.3), Matthew Vaughn(1.7), Jane Goldman(1.7)",4.5312600000000005,0.9337199999999999,10,230
804095,The Fabelmans,45629909,3.4978,40000000,2022-11-11,151,Drama,7.574,"Amblin Entertainment,Reliance Entertainment",US,"Michelle Williams(3.8), Paul Dano(3.2), Seth Rogen(5.2), Gabriel LaBelle(0.7), Mateo Zoryan Francis-DeFord(0.2)","Josh McLaglen(0.5), Tony Kushner(0.6), Kristie Macosko Krieger(0.3), Tony Kushner(0.6), Cindy Tolan(0.3)",2.60868,0.43512000000000006,83,147
225565,That Awkward Moment,45600000,4.2586,8000000,2014-01-29,94,"Comedy,Romance",6.142,"Treehouse Pictures,FilmDistrict,Aversano Films,What If It Barks Films,Virgin Produced,Ninjas Runnin' Wild Productions",US,"Zac Efron(4.5), Miles Teller(3.7), Michael B. Jordan(4.0), Imogen Poots(2.2), Mackenzie Davis(3.0)","Deirdre Brennan(0.1), Tom Gormican(0.7), Scott Aversano(0.2), Justin Nappi(0.1), Andrew O'Connor(0.3)",3.50428,0.27642,38,40
913290,Barbarian,45400000,5.6848,4500000,2022-09-08,103,"Horror,Thriller",6.845,"BoulderLight Pictures,Vertigo Entertainment,Regency Enterprises,Hammerstone Studios,Almost Never Films",US,"Georgina Campbell(1.4), Justin Long(2.7), Bill Skarsgård(10.5), Richard Brake(2.1), Matthew Patrick Davis(0.5)","Elitsa Dimitrova(0.1), Ivan Doykov(0.2), Nancy Nayor(0.5), Ivelin Metodiev(0.3), Luciano Ivanov(0.2)",3.4344799999999998,0.25292,21,71
1541,Thelma & Louise,45361000,5.3192,16000000,1991-05-24,130,"Drama,Crime,Adventure",7.594,"Scott Free Productions,Star Partners III,MGM-Pathé Communications,Metro-Goldwyn-Mayer","GB,US","Susan Sarandon(3.4), Geena Davis(6.3), Harvey Keitel(2.1), Michael Madsen(2.0), Christopher McDonald(1.7)","Ridley Scott(2.2), Callie Khouri(0.6), Ridley Scott(2.2), Mimi Polk Gitlin(0.2), Hans Zimmer(2.9)",3.09768,1.63482,24,95
238603,Earth to Echo,45300000,1.1211,13000000,2014-06-14,89,"Family,Adventure,Science Fiction",5.909,Panay Films,US,"Teo Halm(0.4), Stro(0.2), Reese Hartwig(0.3), Ella Wahlestedt(0.4), Jason Gray-Stanford(1.0)","Gregory M. Edgar(0.1), Henry Gayden(0.2), Dave Green(0.3), Henry Gayden(0.2), Andrew Panay(0.2)",0.46758000000000005,0.2217,26,61
1654,The Dirty Dozen,45300000,3.3966,5400000,1967-06-15,149,"Action,Adventure,War",7.583,"Seven Arts Pictures,MKH,Metro-Goldwyn-Mayer","GB,US","Lee Marvin(2.0), Ernest Borgnine(2.3), Charles Bronson(3.1), Jim Brown(0.9), John Cassavetes(1.6)","Nunnally Johnson(0.3), E.M. Nathanson(0.1), Michael Luciano(0.3), Lukas Heller(0.4), Franklin Milton(0.2)",1.9703,0.27736,56,50
101,Léon: The Professional,45284974,10.4556,16000000,1994-09-14,111,"Crime,Drama,Action",8.299,"Gaumont,Les Films du Dauphin",FR,"Jean Reno(4.3), Natalie Portman(7.8), Gary Oldman(5.3), Danny Aiello(0.9), Peter Appel(0.6)","Patrice Ledoux(0.3), Éric Serra(0.3), Thierry Arbogast(6.4), Sylvie Landra(0.2), Todd M. Thaler(0.3)",3.79424,1.5189,55,50
1230368,Springsteen: Deliver Me from Nowhere,45195389,8.0762,55000000,2025-10-22,120,"Drama,Music",6.8,"20th Century Studios,The Gotham Group,TSG Entertainment,Night Exterior,Bluegrass 7",US,"Jeremy Allen White(3.8), Jeremy Strong(1.4), Paul Walter Hauser(1.9), Stephen Graham(4.6), Odessa Young(1.2)","Scott Cooper(1.0), Warren Zanes(0.1), Scott Cooper(1.0), Scott Stuber(0.4), Eric Robinson(0.1)",2.57404,0.5065999999999999,62,213
467909,In the Heights,45175167,2.0865,55000000,2021-06-10,143,"Drama,Romance",7.116,"Likely Story,Scott Sanders Productions,5000 Broadway Productions,Barrio Grrrl!,Endeavor Content",US,"Anthony Ramos(2.6), Corey Hawkins(1.1), Leslie Grace(0.5), Melissa Barrera(2.4), Olga Merediz(0.6)","David Nicksay(0.5), Lin-Manuel Miranda(1.8), Quiara Alegría Hudes(0.1), Lin-Manuel Miranda(1.8), Lin-Manuel Miranda(1.8)",1.43252,1.1669399999999999,42,155
351211,Blair Witch,45172994,2.0711,5000000,2016-09-15,89,"Thriller,Horror",5.228,"Vertigo Entertainment,Lionsgate,Room 101,Snoot Entertainment",US,"James Allen McCune(0.3), Callie Hernandez(0.8), Brandon Scott(0.8), Corbin Reid(0.4), Valorie Curry(3.5)","Eduardo Sánchez(0.7), Daniel Myrick(0.3), Dean Morris(0.2), Ken Decker(0.2), Martin Kostian(0.1)",1.16378,0.28678,7,182
400710,Flatliners,45158254,2.2421,19000000,2017-09-28,111,"Drama,Horror,Thriller",5.646,"The Safran Company,Columbia Pictures,Cross Creek Pictures,Furthur Films,Laurence Mark Productions",US,"Elliot Page(5.0), Diego Luna(3.5), Nina Dobrev(3.6), James Norton(2.6), Kiersey Clemons(1.5)","David Murphy(0.2), Patrick Mark(0.3), Niels Arden Oplev(0.4), Ben Ripley(0.5), Brianna Goldie(0.4)",3.21222,0.36214,35,191
401791,Boonie Bears: The Big Top Secret,45150390,3.1741,0,2016-01-16,99,"Animation,Adventure,Comedy",7.2,,,"Zhang Wei(0.6), Tan Xiao(0.4), Zhang Bingjun(0.6), Pei Liu(0.2), Yuan Xin(0.2)","Tiezhi Cui(0.2), Qin Wan(0.2), Yun Xu(0.5), Ding Liang(0.8), Yongchang Lin(0.2)",0.40481999999999996,0.36238,10,5
768362,Missing,45100756,3.5533,7000000,2023-01-19,111,"Drama,Mystery,Thriller",7.4,"Stage 6 Films,Search Party,Bazelevs,Screen Gems",US,"Storm Reid(1.7), Joaquim de Almeida(1.3), Ken Leung(1.6), Amy Landecker(0.9), Daniel Henney(1.7)","Steven Holleran(0.1), Chris Barundia(0.1), P.K. Hooker(0.3), Eric I. Bucklin(0.1), Shawn Tira(0.2)",1.44166,0.15336,43,78
14373,Death Wish II,45000000,1.812,8000000,1982-02-20,92,"Action,Crime,Drama,Thriller",6.237,"Golan-Globus Productions,City Film,Landers-Roberts Productions,The Cannon Group,Filmways Pictures",US,"Charles Bronson(3.1), Jill Ireland(0.9), Vincent Gardenia(0.7), J.D. Cannon(0.6), Anthony Franciosa(0.5)","David Engelbach(0.2), Ken Pepiot(0.3), Michael Winner(0.6), Brian Garfield(0.3), Phil Rhodes(0.2)",1.15758,0.33408,58,65
9584,Convoy,45000000,2.3813,12000000,1978-06-27,110,"Action,Comedy,Drama",6.3,"United Artists,EMI Films","US,GB","Kris Kristofferson(1.1), Ali MacGraw(1.6), Burt Young(0.9), Madge Sinclair(0.9), Franklyn Ajaye(0.5)","Chip Davis(0.2), Fernando Carrere(0.2), Bill L. Norton(0.4), John Wright(0.3), Chip Davis(0.2)",1.0001,0.26314000000000004,57,61
395834,Wind River,44998252,5.6727,11000000,2017-08-03,107,"Crime,Mystery,Drama",7.432,"Savvy Media Holdings,Thunder Road,Film 44,Acacia Filmed Entertainment,Riverstone Pictures,Voltage Pictures,Synergics Films,Star Thrower Entertainment,Tunica-Biloxi Tribe of Louisiana,The Fyzz,Wild Bunch","FR,GB,US","Jeremy Renner(3.7), Elizabeth Olsen(8.5), Gil Birmingham(1.4), Graham Greene(2.8), Jon Bernthal(12.5)","Elizabeth A. Bell(0.1), Peter Berg(1.4), Matthew George(0.2), Basil Iwanyk(0.5), Wayne L. Rogers(0.1)",5.7878799999999995,0.45736,35,132
826,The Bridge on the River Kwai,44908000,3.2286,2800000,1957-10-11,161,"Drama,History,War",7.816,Horizon Pictures,GB,"William Holden(1.0), Alec Guinness(1.9), Jack Hawkins(1.1), Sessue Hayakawa(0.7), James Donald(0.7)","Malcolm Arnold(0.3), John W. Mitchell(0.7), Michael Wilson(0.2), Donald M. Ashton(0.1), Stuart Freeborn(0.2)",1.0645,0.3029,20,23
